id,level,type,name,region1,region2,region3,region4,iso2,fips,nuts,hasc,stat,
4512,4,Gemeindeverband,Wallenfels,Bayern,Oberfranken,Kronach,Wallenfels,DE-BY,GM02,DE24A,DE.BY.OF,94760184,
4513,4,Gemeindeverband,Wallenhorst,Niedersachsen,,Osnabrück,Wallenhorst,DE-NI,GM06,DE94E,DE.NI,34590033,
4514,4,Gemeindeverband,Wallerfangen,Saarland,,Saarlouis,Wallerfangen,DE-SL,GM09,DEC04,DE.SL,100440121,
4515,4,Gemeindeverband,Wallersdorf,Bayern,Niederbayern,Dingolfing-Landau,Wallersdorf,DE-BY,GM02,DE22C,DE.BY.NI,92790137,
4516,4,Gemeindeverband,Wallerstein,Bayern,Schwaben,Donau-Ries,Wallerstein,DE-BY,GM02,DE27D,DE.BY.SC,97795720,
4517,4,Gemeindeverband,Wallgau,Bayern,Oberbayern,Garmisch-Partenkirchen,Wallgau,DE-BY,GM02,DE21D,DE.BY.OB,91800136,
4518,4,Gemeindeverband,Wallhalben,Rheinland-Pfalz,,Südwestpfalz,Wallhalben,DE-RP,GM08,DEB3K,DE.RP,73405007,
4519,4,Gemeindeverband,Wallmerod,Rheinland-Pfalz,,Westerwaldkreis,Wallmerod,DE-RP,GM08,DEB1B,DE.RP,71435008,
4520,4,Gemeindeverband,Walluf,Hessen,Darmstadt,Rheingau-Taunus-Kreis,Walluf,DE-HE,GM05,DE71D,DE.HE.DA,64390017,
4521,4,Gemeindeverband,Walsdorf,Bayern,Oberfranken,Bamberg,Walsdorf,DE-BY,GM02,DE245,DE.BY.OF,94710208,
4522,4,Gemeindeverband,Walsrode,Niedersachsen,,Heidekreis,Walsrode,DE-NI,GM06,DE938,DE.NI,33580022,
4523,4,Gemeindeverband,Waltenhofen,Bayern,Schwaben,Oberallgäu,Waltenhofen,DE-BY,GM02,DE27E,DE.BY.SC,97800143,
4524,4,Gemeindeverband,Waltershausen,Thüringen,,Gotha,Waltershausen,DE-TH,GM15,DEG0C,DE.TH,160670072,
4525,4,Gemeindeverband,Waltrop,Nordrhein-Westfalen,Münster,Recklinghausen,Waltrop,DE-NW,GM07,DEA36,DE.NW.MU,55620036,
4526,4,Gemeindeverband,Walzbachtal,Baden-Württemberg,Karlsruhe,Karlsruhe,Walzbachtal,DE-BW,GM01,DE123,DE.BW.KR,82150089,
4527,4,Gemeindeverband,Wandlitz,Brandenburg,,Barnim,Wandlitz,DE-BB,GM11,DE405,DE.BB,120600269,
4528,4,Gemeindeverband,Wanfried,Hessen,Kassel,Werra-Meißner-Kreis,Wanfried,DE-HE,GM05,DE737,DE.HE.KS,66360013,
4529,4,Gemeindeverband,Wangen im Allgäu,Baden-Württemberg,Tübingen,Ravensburg,Wangen im Allgäu,DE-BW,GM01,DE148,DE.BW.TU,84365007,
4530,4,Gemeindeverband,Wangerland,Niedersachsen,,Friesland,Wangerland,DE-NI,GM06,DE94A,DE.NI,34550020,
4531,4,Gemeindeverband,Wangerooge,Niedersachsen,,Friesland,Wangerooge,DE-NI,GM06,DE94A,DE.NI,34550021,
4532,4,Gemeindeverband,Wannweil,Baden-Württemberg,Tübingen,Reutlingen,Wannweil,DE-BW,GM01,DE141,DE.BW.TU,84150080,
4533,4,Gemeindeverband,Wanzleben-Börde,Sachsen-Anhalt,,Börde,Wanzleben-Börde,DE-ST,GM14,DEE07,DE.ST,150830531,
4534,4,Gemeindeverband,Warburg,Nordrhein-Westfalen,Detmold,Höxter,Warburg,DE-NW,GM07,DEA44,DE.NW.DM,57620036,
4535,4,Gemeindeverband,Wardenburg,Niedersachsen,,Oldenburg Kreis,Wardenburg,DE-NI,GM06,DE94D,DE.NI,34580013,
4536,4,Gemeindeverband,Warendorf,Nordrhein-Westfalen,Münster,Warendorf,Warendorf,DE-NW,GM07,DEA38,DE.NW.MU,55700052,
4537,4,Gemeindeverband,Waren (Müritz),Mecklenburg-Vorpommern,,Mecklenburgische Seenplatte,Waren (Müritz),DE-MV,GM12,DE80J,DE.MV,130710156,
4538,4,Gemeindeverband,Warmensteinach,Bayern,Oberfranken,Bayreuth,Warmensteinach,DE-BY,GM02,DE246,DE.BY.OF,94720198,
4539,4,Gemeindeverband,Warngau,Bayern,Oberbayern,Miesbach,Warngau,DE-BY,GM02,DE21F,DE.BY.OB,91820136,
4540,4,Gemeindeverband,Warnow-West,Mecklenburg-Vorpommern,,Rostock,Warnow-West,DE-MV,GM12,DE80K,DE.MV,130725263,
4541,4,Gemeindeverband,Warstein,Nordrhein-Westfalen,Arnsberg,Soest,Warstein,DE-NW,GM07,DEA5B,DE.NW.AR,59740044,
4542,4,Gemeindeverband,Wartenberg,Bayern,Oberbayern,Erding,Wartenberg,DE-BY,GM02,DE21A,DE.BY.OB,91775126,
4543,4,Gemeindeverband,Wartenberg,Hessen,Gießen,Vogelsbergkreis,Wartenberg,DE-HE,GM05,DE725,DE.HE.GI,65350019,
4544,4,Gemeindeverband,Wartmannsroth,Bayern,Unterfranken,Bad Kissingen,Wartmannsroth,DE-BY,GM02,DE265,DE.BY.UF,96720161,
4545,4,Gemeindeverband,Wasbek,Schleswig-Holstein,,Rendsburg-Eckernförde,Wasbek,DE-SH,GM10,DEF0B,DE.SH,10580169,
4546,4,Gemeindeverband,Wassenberg,Nordrhein-Westfalen,Köln,Heinsberg,Wassenberg,DE-NW,GM07,DEA29,DE.NW.KL,53700036,
4547,4,Gemeindeverband,Wasserburg am Inn,Bayern,Oberbayern,Rosenheim,Wasserburg am Inn,DE-BY,GM02,DE21K,DE.BY.OB,91870182,
4548,4,Gemeindeverband,Wasserburg (Bodensee),Bayern,Schwaben,Lindau (Bodensee),Wasserburg (Bodensee),DE-BY,GM02,DE27A,DE.BY.SC,97760128,
4549,4,Gemeindeverband,Wasserlosen,Bayern,Unterfranken,Schweinfurt,Wasserlosen,DE-BY,GM02,DE26B,DE.BY.UF,96780192,
4550,4,Gemeindeverband,Wassertrüdingen,Bayern,Mittelfranken,Ansbach,Wassertrüdingen,DE-BY,GM02,DE256,DE.BY.MF,95710214,
4551,4,Gemeindeverband,Wasungen-Amt Sand,Thüringen,,Schmalkalden-Meiningen,Wasungen-Amt Sand,DE-TH,GM15,DEG0B,DE.TH,160665013,
4552,4,Gemeindeverband,Wathlingen,Niedersachsen,,Celle,Wathlingen,DE-NI,GM06,DE931,DE.NI,33515404,
4553,4,Gemeindeverband,Wechselburg,Sachsen,,Mittelsachsen,Wechselburg,DE-SN,GM13,DED43,DE.SN,145220580,
4554,4,Gemeindeverband,Wedel,Schleswig-Holstein,,Pinneberg,Wedel,DE-SH,GM10,DEF09,DE.SH,10560050,
4555,4,Gemeindeverband,Wedemark,Niedersachsen,,Region Hannover,Wedemark,DE-NI,GM06,DE929,DE.NI,32410019,
4556,4,Gemeindeverband,Weener,Niedersachsen,,Leer,Weener,DE-NI,GM06,DE94C,DE.NI,34570021,
4557,4,Gemeindeverband,Weeze,Nordrhein-Westfalen,Düsseldorf,Kleve,Weeze,DE-NW,GM07,DEA1B,DE.NW.DU,51540064,
4558,4,Gemeindeverband,Wegberg,Nordrhein-Westfalen,Köln,Heinsberg,Wegberg,DE-NW,GM07,DEA29,DE.NW.KL,53700040,
4559,4,Gemeindeverband,Wegscheid,Bayern,Niederbayern,Passau,Wegscheid,DE-BY,GM02,DE228,DE.BY.NI,92750156,
4560,4,Gemeindeverband,Wehr,Baden-Württemberg,Freiburg,Waldshut,Wehr,DE-BW,GM01,DE13A,DE.BW.FR,83370116,
4561,4,Gemeindeverband,Wehretal,Hessen,Kassel,Werra-Meißner-Kreis,Wehretal,DE-HE,GM05,DE737,DE.HE.KS,66360014,
4562,4,Gemeindeverband,Wehrheim,Hessen,Darmstadt,Hochtaunuskreis,Wehrheim,DE-HE,GM05,DE718,DE.HE.DA,64340012,
4563,4,Gemeindeverband,Wehringen,Bayern,Schwaben,Augsburg,Wehringen,DE-BY,GM02,DE276,DE.BY.SC,97720215,
4564,4,Gemeindeverband,Weibersbrunn,Bayern,Unterfranken,Aschaffenburg,Weibersbrunn,DE-BY,GM02,DE264,DE.BY.UF,96710157,
4565,4,Gemeindeverband,Weichering,Bayern,Oberbayern,Neuburg-Schrobenhausen,Weichering,DE-BY,GM02,DE21I,DE.BY.OB,91850168,
4566,4,Gemeindeverband,Weichs,Bayern,Oberbayern,Dachau,Weichs,DE-BY,GM02,DE217,DE.BY.OB,91740151,
4567,4,Gemeindeverband,Weida,Thüringen,,Greiz,Weida,DE-TH,GM15,DEG0L,DE.TH,160765053,
4568,4,Gemeindeverband,Weida-Land,Sachsen-Anhalt,,Saalekreis,Weida-Land,DE-ST,GM14,DEE0B,DE.ST,150885051,
4569,4,Gemeindeverband,Weidenberg,Bayern,Oberfranken,Bayreuth,Weidenberg,DE-BY,GM02,DE246,DE.BY.OF,94725415,
4570,4,Gemeindeverband,Weidhausen bei Coburg,Bayern,Oberfranken,Coburg,Weidhausen bei Coburg,DE-BY,GM02,DE247,DE.BY.OF,94730174,
4571,4,Gemeindeverband,Weiding,Bayern,Oberpfalz,Cham,Weiding,DE-BY,GM02,DE235,DE.BY.OP,93725312,
4572,4,Gemeindeverband,Weihenzell,Bayern,Mittelfranken,Ansbach,Weihenzell,DE-BY,GM02,DE256,DE.BY.MF,95715504,
4573,4,Gemeindeverband,Weiherhammer,Bayern,Oberpfalz,Neustadt an der Waldnaab,Weiherhammer,DE-BY,GM02,DE237,DE.BY.OP,93745325,
4574,4,Gemeindeverband,Weikersheim,Baden-Württemberg,Stuttgart,Main-Tauber-Kreis,Weikersheim,DE-BW,GM01,DE11B,DE.BW.ST,81280126,
4575,4,Gemeindeverband,Weil,Bayern,Oberbayern,Landsberg am Lech,Weil,DE-BY,GM02,DE21E,DE.BY.OB,91810145,
4576,4,Gemeindeverband,Weil am Rhein,Baden-Württemberg,Freiburg,Lörrach,Weil am Rhein,DE-BW,GM01,DE139,DE.BW.FR,83360091,
4577,4,Gemeindeverband,Weilbach,Bayern,Unterfranken,Miltenberg,Weilbach,DE-BY,GM02,DE269,DE.BY.UF,96760165,
4578,4,Gemeindeverband,Weilburg,Hessen,Gießen,Limburg-Weilburg,Weilburg,DE-HE,GM05,DE723,DE.HE.GI,65330017,
4579,4,Gemeindeverband,Weil der Stadt,Baden-Württemberg,Stuttgart,Böblingen,Weil der Stadt,DE-BW,GM01,DE112,DE.BW.ST,81150050,
4580,4,Gemeindeverband,Weilerbach,Rheinland-Pfalz,,Kaiserslautern,Weilerbach,DE-RP,GM08,DEB3F,DE.RP,73355009,
4581,4,Gemeindeverband,Weiler-Simmerberg,Bayern,Schwaben,Lindau (Bodensee),Weiler-Simmerberg,DE-BY,GM02,DE27A,DE.BY.SC,97760129,
4582,4,Gemeindeverband,Weilerswist,Nordrhein-Westfalen,Köln,Euskirchen,Weilerswist,DE-NW,GM07,DEA28,DE.NW.KL,53660040,
4583,4,Gemeindeverband,Weilheim an der Teck,Baden-Württemberg,Stuttgart,Esslingen,Weilheim an der Teck,DE-BW,GM01,DE113,DE.BW.ST,81165008,
4584,4,Gemeindeverband,Weilheim in Oberbayern,Bayern,Oberbayern,Weilheim-Schongau,Weilheim in Oberbayern,DE-BY,GM02,DE21N,DE.BY.OB,91900157,
4585,4,Gemeindeverband,Weil im Schönbuch,Baden-Württemberg,Stuttgart,Böblingen,Weil im Schönbuch,DE-BW,GM01,DE112,DE.BW.ST,81150051,
4586,4,Gemeindeverband,Weilmünster,Hessen,Gießen,Limburg-Weilburg,Weilmünster,DE-HE,GM05,DE723,DE.HE.GI,65330018,
4587,4,Gemeindeverband,Weilrod,Hessen,Darmstadt,Hochtaunuskreis,Weilrod,DE-HE,GM05,DE718,DE.HE.DA,64340013,
4588,4,Gemeindeverband,Weimar (Lahn),Hessen,Gießen,Marburg-Biedenkopf,Weimar (Lahn),DE-HE,GM05,DE724,DE.HE.GI,65340020,
4589,4,Gemeindeverband,Weinbach,Hessen,Gießen,Limburg-Weilburg,Weinbach,DE-HE,GM05,DE723,DE.HE.GI,65330019,
4590,4,Gemeindeverband,Weinbergen,Thüringen,,Unstrut-Hainich-Kreis,Weinbergen,DE-TH,GM15,DEG09,DE.TH,160640066,
4591,4,Gemeindeverband,Weinböhla,Sachsen,,Meißen,Weinböhla,DE-SN,GM13,DED2E,DE.SN,146270310,
4592,4,Gemeindeverband,Weingarten (Baden),Baden-Württemberg,Karlsruhe,Karlsruhe,Weingarten (Baden),DE-BW,GM01,DE123,DE.BW.KR,82150090,
4593,4,Gemeindeverband,Weinheim,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis,Weinheim,DE-BW,GM01,DE128,DE.BW.KR,82260096,
4594,4,Gemeindeverband,Weinstadt,Baden-Württemberg,Stuttgart,Rems-Murr-Kreis,Weinstadt,DE-BW,GM01,DE116,DE.BW.ST,81190091,
4595,4,Gemeindeverband,Weischlitz,Sachsen,,Vogtlandkreis,Weischlitz,DE-SN,GM13,DED44,DE.SN,145235137,
4596,4,Gemeindeverband,Weisendorf,Bayern,Mittelfranken,Erlangen-Höchstadt,Weisendorf,DE-BY,GM02,DE257,DE.BY.MF,95720164,
4597,4,Gemeindeverband,Weiskirchen,Saarland,,Merzig-Wadern,Weiskirchen,DE-SL,GM09,DEC02,DE.SL,100420117,
4598,4,Gemeindeverband,Weismain,Bayern,Oberfranken,Lichtenfels,Weismain,DE-BY,GM02,DE24C,DE.BY.OF,94780176,
4599,4,Gemeindeverband,Weissach,Baden-Württemberg,Stuttgart,Böblingen,Weissach,DE-BW,GM01,DE112,DE.BW.ST,81150052,
4600,4,Gemeindeverband,Weißenberg,Sachsen,,Bautzen,Weißenberg,DE-SN,GM13,DED2C,DE.SN,146250610,
4601,4,Gemeindeverband,Weißenborn,Hessen,Kassel,Werra-Meißner-Kreis,Weißenborn,DE-HE,GM05,DE737,DE.HE.KS,66360015,
4602,4,Gemeindeverband,Weißenbrunn,Bayern,Oberfranken,Kronach,Weißenbrunn,DE-BY,GM02,DE24A,DE.BY.OF,94760185,
4603,4,Gemeindeverband,Weißenburg in Bayern,Bayern,Mittelfranken,Weißenburg-Gunzenhausen,Weißenburg in Bayern,DE-BY,GM02,DE25C,DE.BY.MF,95770177,
4604,4,Gemeindeverband,Weißenfels,Sachsen-Anhalt,,Burgenlandkreis,Weißenfels,DE-ST,GM14,DEE08,DE.ST,150840550,
4605,4,Gemeindeverband,Weißenhorn,Bayern,Schwaben,Neu-Ulm,Weißenhorn,DE-BY,GM02,DE279,DE.BY.SC,97750164,
4606,4,Gemeindeverband,Weißensee,Thüringen,,Sömmerda,Weißensee,DE-TH,GM15,DEG0D,DE.TH,160680058,
4607,4,Gemeindeverband,Weißenstadt,Bayern,Oberfranken,Wunsiedel im Fichtelgebirge,Weißenstadt,DE-BY,GM02,DE24D,DE.BY.OF,94790166,
4608,4,Gemeindeverband,Weißenthurm,Rheinland-Pfalz,,Mayen-Koblenz,Weißenthurm,DE-RP,GM08,DEB17,DE.RP,71375008,
4609,4,Gemeindeverband,Weißer Schöps/Neiße,Sachsen,,Görlitz,Weißer Schöps/Neiße,DE-SN,GM13,DED2D,DE.SN,146265503,
4610,4,Gemeindeverband,Weißwasser/O.L.,Sachsen,,Görlitz,Weißwasser/O.L.,DE-SN,GM13,DED2D,DE.SN,146265242,
4611,4,Gemeindeverband,Weiterstadt,Hessen,Darmstadt,Darmstadt-Dieburg,Weiterstadt,DE-HE,GM05,DE716,DE.HE.DA,64320023,
4612,4,Gemeindeverband,Weitnau,Bayern,Schwaben,Oberallgäu,Weitnau,DE-BY,GM02,DE27E,DE.BY.SC,97805745,
4613,4,Gemeindeverband,Weitramsdorf,Bayern,Oberfranken,Coburg,Weitramsdorf,DE-BY,GM02,DE247,DE.BY.OF,94730175,
4614,4,Gemeindeverband,Welden,Bayern,Schwaben,Augsburg,Welden,DE-BY,GM02,DE276,DE.BY.SC,97725707,
4615,4,Gemeindeverband,Wellheim,Bayern,Oberbayern,Eichstätt,Wellheim,DE-BY,GM02,DE219,DE.BY.OB,91760166,
4616,4,Gemeindeverband,Welver,Nordrhein-Westfalen,Arnsberg,Soest,Welver,DE-NW,GM07,DEA5B,DE.NW.AR,59740048,
4617,4,Gemeindeverband,Welzheim,Baden-Württemberg,Stuttgart,Rems-Murr-Kreis,Welzheim,DE-BW,GM01,DE116,DE.BW.ST,81195005,
4618,4,Gemeindeverband,Welzow,Brandenburg,,Spree-Neiße,Welzow,DE-BB,GM11,DE40G,DE.BB,120710408,
4619,4,Gemeindeverband,Wemding,Bayern,Schwaben,Donau-Ries,Wemding,DE-BY,GM02,DE27D,DE.BY.SC,97795723,
4620,4,Gemeindeverband,Wendeburg,Niedersachsen,,Peine,Wendeburg,DE-NI,GM06,DE91A,DE.NI,31570008,
4621,4,Gemeindeverband,Wendelstein,Bayern,Mittelfranken,Roth,Wendelstein,DE-BY,GM02,DE25B,DE.BY.MF,95760151,
4622,4,Gemeindeverband,Wenden,Nordrhein-Westfalen,Arnsberg,Olpe,Wenden,DE-NW,GM07,DEA59,DE.NW.AR,59660028,
4623,4,Gemeindeverband,Wendlingen am Neckar,Baden-Württemberg,Stuttgart,Esslingen,Wendlingen am Neckar,DE-BW,GM01,DE113,DE.BW.ST,81165009,
4624,4,Gemeindeverband,Wennigsen (Deister),Niedersachsen,,Region Hannover,Wennigsen (Deister),DE-NI,GM06,DE929,DE.NI,32410020,
4625,4,Gemeindeverband,Wentorf bei Hamburg,Schleswig-Holstein,,Herzogtum Lauenburg,Wentorf bei Hamburg,DE-SH,GM10,DEF06,DE.SH,10530129,
4626,4,Gemeindeverband,Wenzenbach,Bayern,Oberpfalz,Regensburg,Wenzenbach,DE-BY,GM02,DE238,DE.BY.OP,93750208,
4627,4,Gemeindeverband,Werdau,Sachsen,,Zwickau,Werdau,DE-SN,GM13,DED45,DE.SN,145240300,
4628,4,Gemeindeverband,Werder (Havel),Brandenburg,,Potsdam-Mittelmark,Werder (Havel),DE-BB,GM11,DE40E,DE.BB,120690656,
4629,4,Gemeindeverband,Werdohl,Nordrhein-Westfalen,Arnsberg,Märkischer Kreis,Werdohl,DE-NW,GM07,DEA58,DE.NW.AR,59620060,
4630,4,Gemeindeverband,Werl,Nordrhein-Westfalen,Arnsberg,Soest,Werl,DE-NW,GM07,DEA5B,DE.NW.AR,59740052,
4631,4,Gemeindeverband,Werlte,Niedersachsen,,Emsland,Werlte,DE-NI,GM06,DE949,DE.NI,34545409,
4632,4,Gemeindeverband,Wermelskirchen,Nordrhein-Westfalen,Köln,Rheinisch-Bergischer Kreis,Wermelskirchen,DE-NW,GM07,DEA2B,DE.NW.KL,53780032,
4633,4,Gemeindeverband,Wermsdorf,Sachsen,,Nordsachsen,Wermsdorf,DE-SN,GM13,DED53,DE.SN,147300330,
4634,4,Gemeindeverband,Wernau (Neckar),Baden-Württemberg,Stuttgart,Esslingen,Wernau (Neckar),DE-BW,GM01,DE113,DE.BW.ST,81160072,
4635,4,Gemeindeverband,Wernberg-Köblitz,Bayern,Oberpfalz,Schwandorf,Wernberg-Köblitz,DE-BY,GM02,DE239,DE.BY.OP,93760150,
4636,4,Gemeindeverband,Werne,Nordrhein-Westfalen,Arnsberg,Unna,Werne,DE-NW,GM07,DEA5C,DE.NW.AR,59780040,
4637,4,Gemeindeverband,Werneck,Bayern,Unterfranken,Schweinfurt,Werneck,DE-BY,GM02,DE26B,DE.BY.UF,96780193,
4638,4,Gemeindeverband,Werneuchen,Brandenburg,,Barnim,Werneuchen,DE-BB,GM11,DE405,DE.BB,120600280,
4639,4,Gemeindeverband,Wernigerode,Sachsen-Anhalt,,Harz,Wernigerode,DE-ST,GM14,DEE09,DE.ST,150850370,
4640,4,Gemeindeverband,Wertach,Bayern,Schwaben,Oberallgäu,Wertach,DE-BY,GM02,DE27E,DE.BY.SC,97800145,
4641,4,Gemeindeverband,Wertheim,Baden-Württemberg,Stuttgart,Main-Tauber-Kreis,Wertheim,DE-BW,GM01,DE11B,DE.BW.ST,81280131,
4642,4,Gemeindeverband,Werther,Thüringen,,Nordhausen,Werther,DE-TH,GM15,DEG07,DE.TH,160620063,
4643,4,Gemeindeverband,Werther (Westf.),Nordrhein-Westfalen,Detmold,Gütersloh,Werther (Westf.),DE-NW,GM07,DEA42,DE.NW.DM,57540052,
4644,4,Gemeindeverband,Wertingen,Bayern,Schwaben,Dillingen an der Donau,Wertingen,DE-BY,GM02,DE277,DE.BY.SC,97735718,
4645,4,Gemeindeverband,Wesel,Nordrhein-Westfalen,Düsseldorf,Wesel,Wesel,DE-NW,GM07,DEA1F,DE.NW.DU,51700048,
4646,4,Gemeindeverband,Wesendorf,Niedersachsen,,Gifhorn,Wesendorf,DE-NI,GM06,DE914,DE.NI,31515407,
4647,4,Gemeindeverband,Wesseling,Nordrhein-Westfalen,Köln,Rhein-Erft-Kreis,Wesseling,DE-NW,GM07,DEA27,DE.NW.KL,53620040,
4648,4,Gemeindeverband,Weßling,Bayern,Oberbayern,Starnberg,Weßling,DE-BY,GM02,DE21L,DE.BY.OB,91880144,
4649,4,Gemeindeverband,Wessobrunn,Bayern,Oberbayern,Weilheim-Schongau,Wessobrunn,DE-BY,GM02,DE21N,DE.BY.OB,91900158,
4650,4,Gemeindeverband,Westendorf,Bayern,Schwaben,Ostallgäu,Westendorf,DE-BY,GM02,DE27B,DE.BY.SC,97775751,
4651,4,Gemeindeverband,Westerburg,Rheinland-Pfalz,,Westerwaldkreis,Westerburg,DE-RP,GM08,DEB1B,DE.RP,71435009,
4652,4,Gemeindeverband,Westerkappeln,Nordrhein-Westfalen,Münster,Steinfurt,Westerkappeln,DE-NW,GM07,DEA37,DE.NW.MU,55660092,
4653,4,Gemeindeverband,Westerstede,Niedersachsen,,Ammerland,Westerstede,DE-NI,GM06,DE946,DE.NI,34510007,
4654,4,Gemeindeverband,Westerwald-Obereichsfeld,Thüringen,,Eichsfeld,Westerwald-Obereichsfeld,DE-TH,GM15,DEG06,DE.TH,160615013,
4655,4,Gemeindeverband,Westhofen,Rheinland-Pfalz,,Alzey-Worms,Westhofen,DE-RP,GM08,DEB3B,DE.RP,73315004,
4656,4,Gemeindeverband,Westliche Börde,Sachsen-Anhalt,,Börde,Westliche Börde,DE-ST,GM14,DEE07,DE.ST,150835054,
4657,4,Gemeindeverband,Westoverledingen,Niedersachsen,,Leer,Westoverledingen,DE-NI,GM06,DE94C,DE.NI,34570022,
4658,4,Gemeindeverband,West-Rügen,Mecklenburg-Vorpommern,,Vorpommern-Rügen,West-Rügen,DE-MV,GM12,DE80L,DE.MV,130735362,
4659,4,Gemeindeverband,Wethautal,Sachsen-Anhalt,,Burgenlandkreis,Wethautal,DE-ST,GM14,DEE08,DE.ST,150845054,
4660,4,Gemeindeverband,Wettenberg,Hessen,Gießen,Gießen,Wettenberg,DE-HE,GM05,DE721,DE.HE.GI,65310018,
4661,4,Gemeindeverband,Wetter (Hessen),Hessen,Gießen,Marburg-Biedenkopf,Wetter (Hessen),DE-HE,GM05,DE724,DE.HE.GI,65340021,
4662,4,Gemeindeverband,Wetter (Ruhr),Nordrhein-Westfalen,Arnsberg,Ennepe-Ruhr-Kreis,Wetter (Ruhr),DE-NW,GM07,DEA56,DE.NW.AR,59540032,
4663,4,Gemeindeverband,Wettin-Löbejün,Sachsen-Anhalt,,Saalekreis,Wettin-Löbejün,DE-ST,GM14,DEE0B,DE.ST,150880216,
4664,4,Gemeindeverband,Wettringen,Nordrhein-Westfalen,Münster,Steinfurt,Wettringen,DE-NW,GM07,DEA37,DE.NW.MU,55660096,
4665,4,Gemeindeverband,Wettstetten,Bayern,Oberbayern,Eichstätt,Wettstetten,DE-BY,GM02,DE219,DE.BY.OB,91760167,
4666,4,Gemeindeverband,Wetzlar,Hessen,Gießen,Lahn-Dill-Kreis,Wetzlar,DE-HE,GM05,DE722,DE.HE.GI,65320023,
4667,4,Gemeindeverband,Weyarn,Bayern,Oberbayern,Miesbach,Weyarn,DE-BY,GM02,DE21F,DE.BY.OB,91820137,
4668,4,Gemeindeverband,Weyhe,Niedersachsen,,Diepholz,Weyhe,DE-NI,GM06,DE922,DE.NI,32510047,
4669,4,Gemeindeverband,Wickede (Ruhr),Nordrhein-Westfalen,Arnsberg,Soest,Wickede (Ruhr),DE-NW,GM07,DEA5B,DE.NW.AR,59740056,
4670,4,Gemeindeverband,Wiedemar,Sachsen,,Nordsachsen,Wiedemar,DE-SN,GM13,DED53,DE.SN,147300340,
4671,4,Gemeindeverband,Wiefelstede,Niedersachsen,,Ammerland,Wiefelstede,DE-NI,GM06,DE946,DE.NI,34510008,
4672,4,Gemeindeverband,Wiehe,Thüringen,,Kyffhäuserkreis,Wiehe,DE-TH,GM15,DEG0A,DE.TH,160655054,
4673,4,Gemeindeverband,Wiehl,Nordrhein-Westfalen,Köln,Oberbergischer Kreis,Wiehl,DE-NW,GM07,DEA2A,DE.NW.KL,53740048,
4674,4,Gemeindeverband,Wielenbach,Bayern,Oberbayern,Weilheim-Schongau,Wielenbach,DE-BY,GM02,DE21N,DE.BY.OB,91900159,
4675,4,Gemeindeverband,Wieratal,Thüringen,,Altenburger Land,Wieratal,DE-TH,GM15,DEG0M,DE.TH,160775008,
4676,4,Gemeindeverband,Wiesau,Bayern,Oberpfalz,Tirschenreuth,Wiesau,DE-BY,GM02,DE23A,DE.BY.OP,93775351,
4677,4,Gemeindeverband,Wiesenburg/Mark,Brandenburg,,Potsdam-Mittelmark,Wiesenburg/Mark,DE-BB,GM11,DE40E,DE.BB,120690665,
4678,4,Gemeindeverband,Wiesenfelden,Bayern,Niederbayern,Straubing-Bogen,Wiesenfelden,DE-BY,GM02,DE22B,DE.BY.NI,92780197,
4679,4,Gemeindeverband,Wiesent,Bayern,Oberpfalz,Regensburg,Wiesent,DE-BY,GM02,DE238,DE.BY.OP,93750209,
4680,4,Gemeindeverband,Wiesentheid,Bayern,Unterfranken,Kitzingen,Wiesentheid,DE-BY,GM02,DE268,DE.BY.UF,96755614,
4681,4,Gemeindeverband,Wiesenttal,Bayern,Oberfranken,Forchheim,Wiesenttal,DE-BY,GM02,DE248,DE.BY.OF,94740176,
4682,4,Gemeindeverband,Wiesloch,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis,Wiesloch,DE-BW,GM01,DE128,DE.BW.KR,82265010,
4683,4,Gemeindeverband,Wiesmoor,Niedersachsen,,Aurich,Wiesmoor,DE-NI,GM06,DE947,DE.NI,34520025,
4684,4,Gemeindeverband,Wietmarschen,Niedersachsen,,Grafschaft Bentheim,Wietmarschen,DE-NI,GM06,DE94B,DE.NI,34560025,
4685,4,Gemeindeverband,Wietze,Niedersachsen,,Celle,Wietze,DE-NI,GM06,DE931,DE.NI,33510023,
4686,4,Gemeindeverband,Wietzendorf,Niedersachsen,,Heidekreis,Wietzendorf,DE-NI,GM06,DE938,DE.NI,33580023,
4687,4,Gemeindeverband,Wiggensbach,Bayern,Schwaben,Oberallgäu,Wiggensbach,DE-BY,GM02,DE27E,DE.BY.SC,97800146,
4688,4,Gemeindeverband,Wilburgstetten,Bayern,Mittelfranken,Ansbach,Wilburgstetten,DE-BY,GM02,DE256,DE.BY.MF,95715508,
4689,4,Gemeindeverband,Wildau,Brandenburg,,Dahme-Spreewald,Wildau,DE-BB,GM11,DE406,DE.BB,120610540,
4690,4,Gemeindeverband,Wildberg,Baden-Württemberg,Karlsruhe,Calw,Wildberg,DE-BW,GM01,DE12A,DE.BW.KR,82350080,
4691,4,Gemeindeverband,Wildeck,Hessen,Kassel,Hersfeld-Rotenburg,Wildeck,DE-HE,GM05,DE733,DE.HE.KS,66320020,
4692,4,Gemeindeverband,Wildenfels,Sachsen,,Zwickau,Wildenfels,DE-SN,GM13,DED45,DE.SN,145240310,
